2022-12-01 11:52:48,002 INFO GlobalConfig{taskDispatchPeriod=2000, batchSyncKeyCount=1000, syncRetryDelay=5000, dataWarmup=false, expireInstance=true, loadDataRetryDelayMillis=30000}

2022-12-01 11:52:48,532 INFO open empty service auto clean job, initialDelay : 50000 ms, period : 30000 ms

2022-12-01 11:52:48,533 INFO listen for service meta change

2022-12-01 11:52:48,534 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669788515522,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:48,554 WARN cluster: Chengdu not found, ip: {"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669788515522,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}, will create new cluster with default configuration.

2022-12-01 11:52:48,783 INFO [NEW-SERVICE] {"name":"DEFAULT_GROUP@@borrow-service","protectThreshold":0.0,"groupName":"DEFAULT_GROUP","metadata":{},"finalizeCount":0,"owners":[],"resetWeight":false,"enabled":true,"selector":{"type":"none"},"namespaceId":"c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54","ipDeleteTimeout":30000,"lastModifiedMillis":1669866768774,"checksum":"6c98322dfe0e413fb69fe2f01a9805e6","clusterMap":{"Chengdu":{"serviceName":"DEFAULT_GROUP@@borrow-service","name":"Chengdu","healthChecker":{"type":"TCP"},"defaultPort":80,"defaultCheckPort":80,"useIPPort4Check":true,"metadata":{},"sitegroup":"","defCkport":80,"empty":false,"defIPPort":80}},"empty":false}

2022-12-01 11:52:48,785 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.public##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#DEFAULT#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":false,"enabled":true,"ephemeral":false,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669784054461,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669786855198,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:48,785 WARN cluster: Chengdu not found, ip: {"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669786855198,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}, will create new cluster with default configuration.

2022-12-01 11:52:48,786 INFO [NEW-SERVICE] {"name":"DEFAULT_GROUP@@borrow-service","protectThreshold":0.0,"groupName":"DEFAULT_GROUP","metadata":{},"finalizeCount":0,"owners":[],"resetWeight":false,"enabled":true,"selector":{"type":"none"},"namespaceId":"public","ipDeleteTimeout":30000,"lastModifiedMillis":1669866768785,"checksum":"905847e03ed0215fe55b36f1a30ce8e8","clusterMap":{"DEFAULT":{"serviceName":"DEFAULT_GROUP@@borrow-service","name":"DEFAULT","healthChecker":{"type":"TCP"},"defaultPort":80,"defaultCheckPort":80,"useIPPort4Check":true,"metadata":{},"sitegroup":"","defCkport":80,"empty":false,"defIPPort":80},"Chengdu":{"serviceName":"DEFAULT_GROUP@@borrow-service","name":"Chengdu","healthChecker":{"type":"TCP"},"defaultPort":80,"defaultCheckPort":80,"useIPPort4Check":true,"metadata":{},"sitegroup":"","defCkport":80,"empty":false,"defIPPort":80}},"empty":false}

2022-12-01 11:52:49,027 INFO [CLUSTER-UPDATE] DEFAULT_GROUP@@borrow-service:Chengdu, defIPPort: -1 -> 80

2022-12-01 11:52:49,027 INFO cluster size, new: 1, old: 1

2022-12-01 11:52:49,027 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669788515522,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:49,028 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669788515522,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:49,028 INFO [CLUSTER-UPDATE] DEFAULT_GROUP@@borrow-service:Chengdu, defIPPort: -1 -> 80

2022-12-01 11:52:49,028 INFO cluster size, new: 2, old: 2

2022-12-01 11:52:49,028 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.public##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#DEFAULT#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":false,"enabled":true,"ephemeral":false,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669784054461,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669786855198,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:49,029 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.public##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#DEFAULT#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":false,"enabled":true,"ephemeral":false,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669784054461,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669786855198,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 11:52:53,000 INFO [NACOS-DISTRO] healthy server list changed, old: [192.168.1.4:8848], new: [192.168.1.4:8848]
2022-12-01 11:58:36,703 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:58:41,704 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:58:46,714 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:58:51,718 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:58:56,719 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:01,723 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:06,735 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:11,749 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:16,761 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:21,775 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:26,779 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:31,794 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:36,795 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:41,808 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:46,817 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:51,827 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 11:59:56,831 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:01,836 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:06,847 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:11,853 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:16,853 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:21,865 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:26,877 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:31,889 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:36,897 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:41,906 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:46,920 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:51,920 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:00:56,929 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:01,935 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:06,950 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:11,958 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:16,970 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:21,985 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:26,988 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:32,001 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:37,013 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:42,019 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:47,020 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:52,030 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:01:57,039 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:02,043 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:07,045 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:12,059 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:17,067 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:22,068 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:27,078 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:32,082 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:37,096 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:42,111 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:42,318 INFO creating empty service c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54:DEFAULT_GROUP@@book-service

2022-12-01 12:02:42,467 INFO [NEW-SERVICE] {"name":"DEFAULT_GROUP@@book-service","protectThreshold":0.0,"groupName":"DEFAULT_GROUP","metadata":{},"finalizeCount":0,"owners":[],"resetWeight":false,"enabled":true,"selector":{"type":"none"},"namespaceId":"c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54","ipDeleteTimeout":30000,"lastModifiedMillis":1669867362318,"checksum":"f03a1b2b162d456b2c2c90663552a092","clusterMap":{},"empty":true}

2022-12-01 12:02:42,468 WARN cluster: Chengdu not found, ip: {"instanceId":"192.168.1.4#8201#Chengdu#DEFAULT_GROUP@@book-service","ip":"192.168.1.4","port":8201,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@book-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867362317,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}, will create new cluster with default configuration.

2022-12-01 12:02:42,473 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@book-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8201#Chengdu#DEFAULT_GROUP@@book-service","ip":"192.168.1.4","port":8201,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@book-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867362317,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:02:43,873 WARN cluster: Chongqin not found, ip: {"instanceId":"192.168.1.4#8202#Chongqin#DEFAULT_GROUP@@book-service","ip":"192.168.1.4","port":8202,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chongqin","serviceName":"DEFAULT_GROUP@@book-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867363872,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}, will create new cluster with default configuration.

2022-12-01 12:02:43,873 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@book-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8201#Chengdu#DEFAULT_GROUP@@book-service","ip":"192.168.1.4","port":8201,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@book-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867362317,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8202#Chongqin#DEFAULT_GROUP@@book-service","ip":"192.168.1.4","port":8202,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chongqin","serviceName":"DEFAULT_GROUP@@book-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867363872,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:02:46,525 INFO creating empty service c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54:DEFAULT_GROUP@@user-service

2022-12-01 12:02:46,526 INFO [NEW-SERVICE] {"name":"DEFAULT_GROUP@@user-service","protectThreshold":0.0,"groupName":"DEFAULT_GROUP","metadata":{},"finalizeCount":0,"owners":[],"resetWeight":false,"enabled":true,"selector":{"type":"none"},"namespaceId":"c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54","ipDeleteTimeout":30000,"lastModifiedMillis":1669867366525,"checksum":"09c170b3683511203520dbf5dfc1a330","clusterMap":{},"empty":true}

2022-12-01 12:02:46,526 WARN cluster: Chengdu not found, ip: {"instanceId":"192.168.1.4#8101#Chengdu#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8101,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867366525,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}, will create new cluster with default configuration.

2022-12-01 12:02:46,526 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8101#Chengdu#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8101,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867366525,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:02:47,119 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:02:48,394 WARN cluster: Chongqin not found, ip: {"instanceId":"192.168.1.4#8102#Chongqin#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8102,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chongqin","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867368394,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}, will create new cluster with default configuration.

2022-12-01 12:02:48,394 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8101#Chengdu#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8101,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867366525,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000},{"instanceId":"192.168.1.4#8102#Chongqin#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8102,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chongqin","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867368394,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:02:49,854 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:02:49,942 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669867369931,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:02:50,923 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:02:50,951 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:25:35,245 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8102#Chongqin#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8102,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chongqin","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669868730997,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:25:35,253 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[]}

2022-12-01 12:25:35,264 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[]}

2022-12-01 12:25:35,931 WARN tcp check started before last one finished, service: DEFAULT_GROUP@@borrow-service:Chengdu:192.168.1.4:8301

2022-12-01 12:25:38,718 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:25:48,951 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:25:49,003 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@borrow-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8301#Chengdu#DEFAULT_GROUP@@borrow-service","ip":"192.168.1.4","port":8301,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":false,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@borrow-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669868749001,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

2022-12-01 12:25:49,980 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:25:50,009 WARN protect threshold reached, return all ips, service: DEFAULT_GROUP@@borrow-service

2022-12-01 12:25:52,304 INFO [NACOS-RAFT] datum is changed, key: com.alibaba.nacos.naming.iplist.ephemeral.c5a5ab01-cf4f-4a94-9a39-ac3773fa8b54##DEFAULT_GROUP@@user-service, value: {"instanceList":[{"instanceId":"192.168.1.4#8101#Chengdu#DEFAULT_GROUP@@user-service","ip":"192.168.1.4","port":8101,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"Chengdu","serviceName":"DEFAULT_GROUP@@user-service","metadata":{"preserved.register.source":"SPRING_CLOUD"},"lastBeat":1669868752304,"marked":false,"app":"unknown","instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ipDeleteTimeout":30000}]}

